Time,com.sun.xml.bind.v2.runtime.reflect.Accessor$FieldReflection Data
0,11128
1,1412
2,384
3,174
4,23316
5,1412
6,384
7,23316
8,1412
9,384
10,23316
11,1412
12,384
13,23316
14,1412
15,384
16,23316
17,1412
18,384
19,174
20,23316
21,1412
22,384
23,23316
24,1412
25,384
26,23316
27,1412
28,384
29,174
30,87
31,23316
32,1412
33,384
34,23316
35,1412
36,384
37,174
38,23316
39,1412
40,384
41,23316
42,1412
43,384
44,174
45,23316
46,1412
47,384
48,23316
49,1412
50,384
51,23316
52,1412
53,384
54,174
55,23316
56,1412
57,384
58,23316
59,1412
60,384
61,23316
62,1412
63,384
64,174
65,23316
66,1412
67,384
68,23316
69,1412
70,384
71,174
72,23316
73,1412
74,384
75,23316
76,1412
77,384
78,23316
79,1412
80,384
81,23316
82,1412
83,384
84,23316
85,1412
86,384
87,23316
88,1412
89,384
90,23316
91,1412
92,384
93,174
94,87
95,23316
96,1412
97,384
98,174
99,23316
100,1412
101,384
102,174
103,23316
104,1412
105,384
106,174
107,23316
108,1412
109,384
110,23316
111,1412
112,384
113,174
114,23316
115,1412
116,384
117,174
118,23316
119,1412
120,384
121,23316
122,1412
123,384
124,23316
125,1412
126,384
127,23316
128,1412
129,384
130,23316
131,1412
132,384
133,174
134,23316
135,1412
136,384
137,174
138,23316
139,1412
140,384
141,23316
142,1412
143,384
144,23316
145,1412
146,384
147,174
148,23316
149,1412
150,384
151,174
152,23316
153,1412
154,384
155,174
156,23316
157,1412
158,384
159,174
160,23316
161,1412
162,384
163,23316
164,1412
165,384
166,174
167,23316
168,1412
169,384
170,23316
171,1412
172,384
173,23316
174,1412
175,384
176,174
177,87
178,23316
179,1412
180,384
181,23316
182,1412
183,384
184,174
185,23316
186,1412
187,384
188,23316
189,1412
190,384
191,174
192,23316
193,1412
194,384
195,23316
196,1412
197,384
198,23316
199,1412
200,384
201,23316
202,1412
203,384
204,174
205,87
206,23316
207,1412
208,384
209,174
210,23316
211,1412
212,384
213,23316
214,1412
215,384
216,174
217,23316
218,1412
219,384
220,23316
221,1412
222,384
223,23316
224,1412
225,384
226,23316
227,1412
228,384
229,23316
230,1412
231,384
232,174
233,23316
234,1412
235,384
236,174
237,23316
238,1412
239,384
240,23316
241,1412
242,384
243,174
244,23316
245,1412
246,384
247,174
248,23316
249,1412
250,384
251,23316
252,1412
253,384
254,23316
255,1412
256,384
257,23316
258,1412
259,384
260,174
261,23316
262,1412
263,384
264,23316
265,1412
266,384
267,23316
268,1412
269,384
270,23316
271,1412
272,384
273,23316
274,1412
275,384
276,23316
277,1412
278,384
279,174
280,23316
281,1412
282,384
283,174
284,23316
285,1412
286,384
287,174
288,23316
289,1412
290,384
291,23316
292,1412
293,384
294,23316
295,1412
296,384
297,23316
298,1412
299,384
300,23316
301,1412
302,384
303,23316
304,1412
305,384
306,23316
307,1412
308,384
309,23316
310,1412
311,384
312,23316
313,1412
314,384
315,174
316,23316
317,1412
318,384
319,23316
320,1412
321,384
322,23316
323,1412
324,384
325,174
326,23316
327,1412
328,384
329,174
330,23316
331,1412
332,384
333,23316
334,1412
335,384
336,23316
337,1412
338,384
339,23316
340,1412
341,384
342,23316
343,1412
344,384
345,23316
346,1412
347,384
348,174
349,23316
350,1412
351,384
352,23316
353,1412
354,384
355,23316
356,1412
357,384
358,23316
359,1412
360,384
361,23316
362,1412
363,384
364,174
365,23316
366,1412
367,384
368,23316
369,1412
370,384
371,23316
372,1412
373,384
374,174
375,23316
376,1412
377,384
378,23316
379,1412
380,384
381,23316
382,1412
383,384
384,174
385,23316
386,1412
387,384
388,23316
389,1412
390,384
391,23316
392,1412
393,384
394,174
395,23316
396,1412
397,384
398,23316
399,1412
400,384
401,23316
402,1412
403,384
404,23316
405,1412
406,384
407,23316
408,1412
409,384
410,174
411,23316
412,1412
413,384
414,23316
415,1412
416,384
417,23316
418,1412
419,384
420,23316
421,1412
422,384
423,23316
424,1412
425,384
426,23316
427,1412
428,384
429,23316
430,1412
431,384
432,23316
433,1412
434,384
435,174
436,23316
437,1412
438,384
439,23316
440,1412
441,384
442,174
443,23316
444,1412
445,384
446,23316
447,1412
448,384
449,23316
450,1412
451,384
452,23316
453,1412
454,384
455,23316
456,1412
457,384
458,23316
459,1412
460,384
461,23316
462,1412
463,384
464,174
465,23316
466,1412
467,384
468,23316
469,1412
470,384
471,23316
472,1412
473,384
