Time,com.sun.proxy.$Proxy157 Data
0,408
1,408
2,408
3,408
4,408
5,408
6,408
7,408
8,408
9,408
10,408
11,408
12,408
13,408
14,408
15,408
16,408
17,408
18,408
19,408
20,408
21,408
22,408
23,408
24,408
25,408
26,408
27,408
28,408
29,408
30,408
31,408
32,408
33,408
34,408
35,408
36,408
37,408
38,408
39,408
40,408
41,408
42,408
43,408
44,408
45,408
46,408
47,408
48,408
49,408
50,408
51,408
52,408
53,408
54,408
55,408
56,408
57,408
58,408
59,408
60,408
61,408
62,408
63,408
64,408
65,408
66,408
67,408
68,408
69,408
70,408
71,408
72,408
73,408
74,408
75,408
76,408
77,408
78,408
79,408
80,408
81,408
82,408
83,408
84,408
85,408
86,408
87,408
88,408
89,408
90,408
91,408
92,408
93,408
94,408
95,408
96,408
97,408
98,408
99,408
100,408
101,408
102,408
103,408
104,408
105,408
106,408
107,408
108,408
109,408
110,408
111,408
112,408
113,408
114,408
115,408
116,408
117,408
118,408
119,408
120,408
121,408
122,408
123,408
124,408
125,408
126,408
127,408
128,408
129,408
130,408
131,408
132,408
133,408
134,408
135,408
136,408
137,408
138,408
139,408
140,408
141,408
142,408
143,408
144,408
145,408
146,408
147,408
148,408
149,408
150,408
151,408
152,408
153,408
154,408
155,408
156,408
157,408
158,408
159,408
160,408
161,408
162,408
163,408
164,408
165,408
166,408
167,408
168,408
169,408
170,408
171,408
172,408
173,408
174,408
175,408
176,408
177,408
178,408
179,408
180,408
