Time,org.aspectj.weaver.ReferenceType Data
0,417
1,417
2,417
3,417
4,417
5,417
6,417
7,417
8,417
9,417
10,417
11,417
12,417
13,417
14,417
15,417
16,417
17,417
18,417
19,417
20,417
21,417
22,417
23,417
24,417
25,417
26,417
27,417
28,417
29,417
30,417
31,417
32,417
33,417
34,417
35,417
36,417
37,417
38,417
39,417
40,417
41,417
42,417
43,417
44,417
45,417
46,417
47,417
48,417
49,417
50,417
51,417
52,417
53,417
54,417
55,417
56,417
57,417
58,417
59,417
60,417
61,417
62,417
63,417
64,417
65,417
66,417
67,417
68,417
69,417
70,417
71,417
72,417
73,417
74,417
75,417
76,417
77,417
78,417
79,417
80,417
81,417
82,417
83,417
84,417
85,417
86,417
87,417
88,417
89,417
90,417
91,417
92,417
93,417
94,417
95,417
96,417
97,417
98,417
99,417
100,417
101,417
102,417
103,417
104,417
105,417
106,417
107,417
108,417
109,417
110,417
111,417
112,417
113,417
114,417
115,417
116,417
117,417
118,417
119,417
120,417
121,417
122,417
123,417
124,417
125,417
126,417
127,417
128,417
129,417
130,417
131,417
132,417
133,417
134,417
135,417
136,417
137,417
138,417
139,417
140,417
141,417
142,417
143,417
144,417
145,417
146,417
147,417
148,417
149,417
150,417
151,417
152,417
153,417
154,417
155,417
156,417
157,417
158,417
159,417
160,417
161,417
162,417
163,417
164,417
165,417
166,417
167,417
168,417
169,417
170,417
171,417
172,417
173,417
174,417
175,417
176,417
177,417
178,417
179,417
180,417
181,417
182,417
183,417
184,417
185,417
186,417
187,417
188,417
189,417
190,417
191,417
192,417
193,417
194,417
195,417
196,417
197,417
198,417
199,417
200,417
201,417
202,417
203,417
204,417
205,417
