Time,com.sun.xml.ws.policy.jaxws.xmlstreamwriter.documentfilter.FilteringInvocationProcessor$InvocationBuffer Data
0,2560
1,2560
2,2560
3,2560
4,2560
5,2560
6,2560
7,2560
8,2560
9,2560
10,2560
11,2560
12,2055
13,2560
14,2560
15,2560
16,2560
17,2560
18,5120
19,2560
20,2560
21,2560
22,2560
23,2560
24,2560
25,2560
26,2560
27,2560
28,2560
29,2560
30,2560
31,2560
32,2560
33,5120
34,2560
35,2560
36,2560
37,2560
38,5120
39,2560
40,2560
41,2560
42,2560
43,2560
44,2560
45,2560
46,5120
47,2560
48,2560
49,2560
50,2560
51,2560
52,2560
53,2560
54,4628
55,2560
56,2560
57,2560
58,2560
59,2560
60,2560
61,2560
62,2560
63,2560
64,2560
65,5120
66,2560
67,2560
68,2560
69,2560
70,5120
71,2560
72,2560
73,2560
74,2560
75,2560
76,2560
77,2560
78,2560
79,2560
80,2560
81,2560
82,2560
83,2560
84,2560
85,5120
86,2560
87,5120
88,2560
89,2560
90,5120
91,2560
92,5120
93,2560
94,2560
95,2560
96,2560
97,5120
98,5120
99,2560
100,5120
101,5120
102,2560
103,2560
104,5120
105,2560
106,2560
107,5120
108,5120
109,2560
110,5120
111,2560
112,5120
113,2560
114,2560
115,5120
116,2560
117,2560
118,5120
119,2560
120,2560
121,2560
122,2560
123,5120
124,7680
125,2560
126,5120
127,2560
128,5120
129,2560
130,2560
131,2560
132,2560
133,5120
134,5120
135,5120
136,2560
137,2560
138,2560
139,2560
140,2560
141,2560
142,2560
143,2560
144,5120
145,2560
146,5120
147,2560
148,2560
149,5120
150,5120
151,2560
152,2560
153,2560
154,2560
155,2560
156,2560
157,2560
158,2560
159,2560
160,2560
161,5120
